Reflection Text,native speaker,age,ethnicity,gender,semester,course_anonyID,,
A04 and dividing work amongst team members,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
A04 and dividing work amongst team members,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I found the discussion surrounding the planning of our group project interesting in todays class. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
We start with the 4A solar project assignment as a team. I think we are having good start!,No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Most interesting part was the in class activity. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
A03 was interesting to work on with my new group,Yes,18 - 22 years,Two or more races,Female,semester_4,engr_5,,
Most interesting part was the in class activity. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
m,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Most interesting was learning about the solar team project.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Finding the payback period,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
It was really a class about working with teams which was easy,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
It was really a class about working with teams which was easy,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
sus,Yes,18 - 22 years,Two or more races,Female,semester_4,engr_5,,
Evrything,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Evrything,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
The in class quiz,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
Taking the quiz ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
The in class quiz,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
Problem Quiz 2 and using histograms,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
learning the next assignment project and the technical details of a hydroelectric plant ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Nothing much,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Nothing much,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
"quiz was pretty interesting, wasn’t too hard ⛷",No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
I found the volumetric pressure calculation interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I found the volumetric pressure calculation interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I found the volumetric pressure calculation interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
"We did the in class quiz2 today, so..",No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Using the math to find the different flow rates was interesting ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
The equation for power,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
quiz,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
I enjoyed learning about volumetric flow rate,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I enjoyed doing the quiz and homework,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
the quiz was interesting.,Yes,18 - 22 years,Two or more races,Male,semester_4,engr_5,,
,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Nothing,Yes,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Classroom/Assignment pace. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
More details on z-score ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
adjusting bin width and bin number,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
How you found the what the bin width should be in a histogram,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Z-score,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Z point,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Histogram bins ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
Making a histogram,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
I felt everything was explained clearly in todays class. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I had an issue with my Mac on excel that was confusing ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Excel histogram,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Excel histogram,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Excel histogram,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Excel histogram,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
nothing,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
nothing was confusing,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
nothing was confusing today,Yes,18 - 22 years,Two or more races,Male,semester_4,engr_5,,
"the histogram calculations were very interesting to see, I also found the overflow and underfloor commands convenient",Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
The histograms were confusing at first with so much data to use. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Excel on Mac is different on what is showed(ICA part),No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
trying to get the under and overflows for the histogram ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
The histogram and z-score distribution was a bit confusing ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
The only confusing thing was how to make the chart in the in class assignment into a pdf file,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
The histogram was a little confusing to follow bc it was fast ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Plotting the histograms and formatting the bins was very confusing ,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
"Making histogram, z-score and setting the values of bins were difficult",No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
"Making histogram, z-score and setting the values of bins were difficult",No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
histogram,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
histogram,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Nothing ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
"In today's class, I was confused with how to make histogram. ",No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
"In today's class, I was confused with how to make histogram. ",No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Nothing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
CAD,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Nothing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
How to handle the final design of the project,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
What’s on thursdays quiz ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
What’s on thursdays quiz ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
"nothing was confusing in today's class, it was very clear",Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
nothing was confusing ,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
Working on Iterations,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Nothing,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Nothing ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Not much,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
quiz4 practice,No,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_5,,
no,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
There was no confusing or needed more details for today's class today.,No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
 ,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
The weighted formula,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
Nothing was confusing,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Class was very clear and we were given plenty of time to ask questions or work with our teams to clarify anything that we needed to. ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
Class was very clear and we were given plenty of time to ask questions or work with our teams to clarify anything that we needed to. ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
nothing ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Nothing,Yes,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Nothing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Finding the previous documents,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Some parts of the project like part b and c were very confusing,,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Not much at all,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
What to do with our studio time,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
Nothing,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
 ,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
The technical brief,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
nothing much,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
The questions that we were supposed to ask in class was difficult and hard,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
The contaminant weight calculation was a bit confusing as it was a bit unclear whether we are supposed to use just the data from the basketball games or the data from testing our prototypes.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
"Today, we just have studio time a lot, so everything was fine! ",No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
The test cases for our prototypes were a bit confusing. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Figuring out what all needs to be in the presentation,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
About what questions we need to ask the KC to help better understand the client needs.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
everything was clear,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
nothing was confusing ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
nothing was confusing ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
Nothing was confusing in today's class,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
nothing was particularly confusing,Yes,18 - 22 years,Two or more races,Male,semester_4,engr_5,,
Creating high fidelity prototypes.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Hw16 part c was a little confusing ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Where to find the Energia program to download also running it was a little confusing ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
How to use the TI thing,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
the requirements for the technical brief is kind of confusing. ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
I felt like there could have been more information about what each of the individual parts look like,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
Explanation of exactly what is due next Monday ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
The ICA requirement,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Nothing ,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Nothing ,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
How the programming work,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Why do we have to use the kit?,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Running the code,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
I didn’t know how to download the application,,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Nothing,Yes,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Working with TI instruments and downloading necessary files.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Installing Energia ,No,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_5,,
The TI board kit,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
"Figuring out the board was very confusing, like the resistors were different values then what was listed",Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
The instructions for how to use the TI boards and what we need to do with them. ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Nothing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
"setting up energia was somewhat of a hassle, but after we got it to work it was very refreshing.  ",Yes,18 - 22 years,Two or more races,Male,semester_4,engr_5,,
The in class activity took a while to understand.,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
Downloading the required files to run the buzzer test was very confusing as there were multiple different files in different folders and locations that needed to be downloaded. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
There was not much explanation on the TI kits. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
The new assignment was a little confusing. Unsure about when to turn stuff in,Yes,18 - 22 years,Two or more races,Female,semester_4,engr_5,,
The whole program part of class was confusing ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
"Almost everything about the TI Boards. Don't know the process and order, and different pdf shows different.",No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
"Almost everything about the TI Boards. Don't know the process and order, and different pdf shows different.",No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
How to download the software and get it to run ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
the circuit thing was a little confusing to use,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
the circuit thing was a little confusing to use,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
the circuit thing was a little confusing to use,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
Nothing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Nothing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Nothing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I had no idea whatsoever about installing the software needed and the help from the staff was not clear,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
I was confused with the workload and the deadline of the next project. ,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
I was confused with the workload and the deadline of the next project. ,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
"the setup of today's lab was a bit confusing, I had multiple example filed in my filder's library, so I did not know where to insert the drivers",Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Nothing ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
Everything was pretty good.,,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Why are we in this group if they aren’t our permanent group?,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Will we be working on the project in class at all?,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
Nothing was confusing.,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Nothing this class was confusing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Everything was clear,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
Nothing confused me ,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
"Nothing, the class was great. ",Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
"There was nothing confusing in class today, the team project was clear.",Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
The ICA was a bit confusing to do,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
"Nothing, the class was great. ",Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
Examples of trade offs,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
"The assignment that required us to come up with a few questions was a little confusing, but the report was their, so I was able to come up with some questions.",Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
In the class assignment it would have been nice to get some examples of questions to ask,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
no,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
the due dates for the current project (solar project),Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Understanding the process of assignment A05. I feel like it could have been explained in more detail.,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
Class time structure was different than most classes,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I was a little confused about the A03 assignment. I wish we reviewed it in class  ,Yes,18 - 22 years,Two or more races,Female,semester_4,engr_5,,
Everything in class made sense today.  Diversity is important to creating ideas and succeeding as a team.,Yes,18 - 22 years,Two or more races,Male,semester_4,engr_5,,
Only confusing part was how we should fill out the template with our teams. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Only confusing part was how we should fill out the template with our teams. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Only confusing part was how we should fill out the template with our teams. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
"nothing was confusing in today's class, I feel that the material was very clearly shown.",Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
The only thing I feel was confusing was finding the tables at the beginning of class but that was very minor. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
The only thing I feel was confusing was finding the tables at the beginning of class but that was very minor. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Instructions were clear in today’s class.,No,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_5,,
Not much we just got into groups. But if I need to pick something then finding what questions to ask for the ICA was a bit challenging ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Not much we just got into groups. But if I need to pick something then finding what questions to ask for the ICA was a bit challenging ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
nothing,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
"I think it was enough understandable today for me. However, it was not enough for me to fill out ICA form today. I like to attend this class!",No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
"I think it was enough understandable today for me. However, it was not enough for me to fill out ICA form today. I like to attend this class!",No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
The in class activities are quite confusing and difficult. ,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
The in class activity was challenging ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Nothing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Learning about histograms,Yes,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Creating the histogram in excel.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Characteristics of normal distribution,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
getting to read the bike share project memo,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
Getting to read to memo for project 2,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Probability,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Histograms,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Working with my team ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
Learning how to make histograms,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
I found talking with the new team members in todays class interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I enjoyed learning about histograms.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Power of excel,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Power of excel,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Power of excel,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Power of excel,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
histograms,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
"probability and statistics was pretty interesting, learning about skewness and normal distribution",No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
i liked studio time today.  we got a lot done.,Yes,18 - 22 years,Two or more races,Male,semester_4,engr_5,,
I really enjoyed learning how to use histograms and their applications,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
The data distribution was very interesting. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
differentiate data type and diagram use,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
using the pivot table,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
The creation of the histogram graph,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
I enjoyed figuring out how to format the histogram for the in class activity,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
Tips and trick in excel,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
I enjoyed starting my hw A06 ,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
"To be honest, I had difficulty with the making histogram, however, it was interesting how it works",No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
"To be honest, I had difficulty with the making histogram, however, it was interesting how it works",No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
z score,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
z score,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
The assignment 7,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Starting our new project ,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Starting our new project ,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Histograms,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
The most unclear part of class today was accessing CATME,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
"At first navigating brightspace was a little hard due to all the folders and assignments, but after a while I got used to it.",,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Everything was easy to understand.,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Even though we have the preclass videos I think it would be helpful to briefly go over the main ideas in the beginning of class. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
The lecture was pretty clear. ,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Everything was pretty good,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
Everything was pretty clear. ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
"I felt that the class was very clear on the material, it was interesting learning how to use the excel tables and graphs in order to display data trends and create functions. The table creating section proved to be a bit challenging but was still very interesting",Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
i will need to review some of the pre class excel videos to help me fully understand how to do assignment 3.  i believe with some review that I will better be abke to tackle this problem.,Yes,18 - 22 years,Two or more races,Male,semester_4,engr_5,,
no,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Nothing was confusing. Pretty straightforward ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
A03 was not discussed in as much detail as I wish it was but working with what was given was not an issue.,Yes,18 - 22 years,Two or more races,Female,semester_4,engr_5,,
"Nothing really needed more explaining, everything was pretty clear, at first I was initially confused on the graph and why numbers weren’t working or how to add chart elements, but once it was explained I understood it. ",Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
Nothing confused me.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
I felt like everything was clear this class 👍,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
The Absolute Cell Functions can be confusing but overall most of the material was clear.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
I think most of the content is clear.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
I think most of the content is clear.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
The assignment and requirements,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
The only thing that seemed confusing was the assignment that we were supposed to work on at the end of class. I wish that there was a little more clear direction given that would tell us explicitly where to look for the assignment. My group and I had to just figure it out. We would’ve asked if we couldn’t find it but it took some time to find it. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I felt everything was clear enough to be understood without further instruction.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
"I thought that there could have been more clarification on different functions in excel. Personally I’m not very familiar with it, and I watched the modules and was still a little confused when it came to doing Assignment 03.",Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
Nothing. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Approaching a solution for the design project.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Whether we could work on the problem scoping as a team or not ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Nothing,No,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_5,,
Nothing,No,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_5,,
The in class activity,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
nothing at the moment,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Figuring the problem scoping and needs of the client was quite confusing today in class ,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
Figuring the problem scoping and needs of the client was quite confusing today in class ,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
Nothing ,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
Nothing ,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
I was confused what to write down about problem statements. ,No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
How to create a design that isn’t user behavior centered. Not sure where to start ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
It was not exactly confusing but the in class activity was very long and had many parts that felt redundant.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Coming up with questions,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
everything was good,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
Nothing,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Project ,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
"assignment without documents under, hard to find documents",Yes,18 - 22 years,Two or more races,Female,semester_4,engr_5,,
the project,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
I think the beginning of class was a bit confusing as I did not know the Kimberly Clark representatives would be joining by zoom and did not have the questions I would have liked prepared.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
What assignment was due Thursday,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Submitting the Name Plate,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
The in class activity was a little bit confusing ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
The in class activity was a little bit confusing ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
"I did not find anything confusing in class today, the sketching and the time that we had was difficult. ",Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
nothing was very confusing today,Yes,18 - 22 years,Two or more races,Male,semester_4,engr_5,,
Nothing much,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
There was no confusing or needed more details in todays class!,No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
